Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
That was a fly over by Canada&#39;s entire airforce...we are in danger 😅...,😅,fly canada 39 entire airforce danger,0.4,0.7625,1
This idiot must be using the nose candy with Wacko trudeau. He obviously has no understanding of what the Trudeau has done. Can he name one good thing that trudeau gas done.,,idiot must using nose candy wacko trudeau obviously understanding trudeau done name one good thing trudeau gas done,-0.03333333333333336,0.6333333333333334,0
"The more we acxept, the more we let go",,acxept let go,0.0,0.0,0
This Chandra airia it must be a requirement in my eyes if you cannot speak the language of the land where your words are clearly pronounced SO THAT REGULAR ENGLISH SPEAKING PEOPLE CAN UNDERSTAND I don’t care what nationality you are if you can’t speak clearly you have an no right holding a job whereas you are to speak to said public IF WE CANT UNDERSTAND YOU WHY ARE YOU THERE🖕🏻🖕🏻I’m sick and tired of this our language is English or French,🖕🏻🖕🏻,chandra airia must requirement eyes speak language land words clearly pronounced regular english speaking people understand care nationality speak clearly right holding job whereas speak said public cant understand sick tired language english french,-0.08095238095238096,0.29108669108669105,4
How could you guys trust a person who born in different country and become MP in other country. He/she are just went for the better opportunity not to serve. Don&#39;t get dependent on immigrants. Being an Indian i am saying this. People just go for the better opportunity not to serve the other country.,,could guys trust person born different country become mp country went better opportunity serve 39 get dependent immigrants indian saying people go better opportunity serve country,0.3333333333333333,0.5333333333333333,0
Embarassing,,embarassing,0.0,0.0,0
Arya. Are Ya OK. 😮,😮,arya ya,0.0,0.0,1
This was a good video!  The clips from India were priceless!  Thank you!,,good video clips india priceless thank,0.85,0.8,0
Concerning the nose candy. Every single thing they say is exactly true so...Plus how many times have we said <br>&quot; what&#39;s wrong with him?&quot; &quot;He looks so skinny&quot;. &quot;Is this guy on something&quot;.,,concerning nose candy every single thing say exactly true plus many times said br quot 39 wrong quot quot looks skinny quot quot guy something quot,0.06964285714285715,0.5660714285714286,0
If Trudeau can expel Indian diplomats then why not Indian temporary IT workers taking our jobs and housing.,,trudeau expel indian diplomats indian temporary workers taking jobs housing,0.0,0.0,0
This guy is very stupid ya he needs to check all the corruption of Trudeau cabinet,,guy stupid ya needs check corruption trudeau cabinet,-0.7999999999999999,1.0,0
This guy I think was paid big time  money to say this nonsense,,guy think paid big time money say nonsense,0.0,0.1,0
Trudeauism =Narcissistic fool,,trudeauism fool,0.0,0.0,0
"The American is right and has  hit the nail on the head with his observations  as well as the Indian diplomat. I certainly agree with  Trudeau being described as a lightweight he simply does not have the intellect or political acumen  to be a Prime Minister and should be removed as quickly as possible, if not immediately  The harm that he is inflicting in some ways is quite straightforward and in others  they are subtle and it is this subtle harm that will take a very long time to repair.  At this point as it is  possibly only affecting Canada I am sure  the US is  just watching for any spillover that may affect them.  I am surprised that the American Ambassador or an Envoy from the US has not met with Trudeau and told him to get his house in order or there will be serious repercussions. That Trudeau&#39;s minister of Security contacted the US  to advise them of what we know about the threat is  simply nonsense . The US intel services  from the CIA, Military , Homeland Security , FBI  probably know  100 percent more about what is going on than we ever will .  They have probably  sent information to him that he has ignored. As several who have   commented have noted, this is probably a distraction from the huge scandal of the the green slush fund investigation that has brought to light what an absolute failure this government in an obscene display of corruption . Trudeau is scrambling or grasping at anything that will take the spotlight off his  possible  complicit criminal conduct. In short his verbal diarrhea  that he ejects into the world is becoming an irritation as well as irrational . The Indian diplomat I believe has it right when he says he is on a   constant high, what else would explain his , for lack of a better term, stupid statements.",,american right hit nail head observations well indian diplomat certainly agree trudeau described lightweight simply intellect political acumen prime minister removed quickly possible immediately harm inflicting ways quite straightforward others subtle subtle harm take long time repair point possibly affecting canada sure us watching spillover may affect surprised american ambassador envoy us met trudeau told get house order serious repercussions trudeau 39 minister security contacted us advise know threat simply nonsense us intel services cia military homeland security fbi probably know 100 percent going ever probably sent information ignored several commented noted probably distraction huge scandal green slush fund investigation brought light absolute failure government obscene display corruption trudeau scrambling grasping anything take spotlight possible complicit criminal conduct short verbal diarrhea ejects world becoming irritation well irrational indian diplomat believe right says constant high else would explain lack better term stupid statements,0.0313764880952381,0.5300322420634922,0
The RCMP commissioner must become an elected position that reports to the people. The RCMP are Trudeau&#39;s SS.,,rcmp commissioner must become elected position reports people rcmp trudeau 39 ss,0.0,0.0,0
Time for a change let’s bring it home Canada GO PC GO PC,,time change let bring home canada go pc go pc,0.0,0.0,0
Must be a Vancouver game!,,must vancouver game,-0.4,0.4,0
Why do we even have RCMP,,even rcmp,0.0,0.0,0
This no name liberal is a plant to appeal to the foreign Canadian voters<br><br>If they only knew everything he mentioned regarding Trudeau’s policies <br>has failed or never bothered to follow through <br>He’s a incompetent overly conceited loser who is playing show for shwabs seat in the WEF,,name liberal plant appeal foreign canadian voters br br knew everything mentioned regarding trudeau policies br failed never bothered follow br incompetent overly conceited loser playing show shwabs seat wef,-0.325,0.2638888888888889,0
"Let’s all have a good laugh remembering the Trudeau family’s first trip to India, all dressed up in orange costumes and pretending to be locals. The dimwitted expression on Sophie’s face made me laugh out loud, and that was nine years ago. What were they thinking? The Trudeaus were completely tone deaf to their own blatant racism and arrogance. The Indian government and public could not believe what they were seeing, and were bemused. How things have changed! Trudeau has ruined the long-standing relationship between Canada and India. His family is in tatters. Sophie the devoted airhead is long gone. His government is despised by most Canadians. Even his own caucus wants him to resign. But even better, Justinder Trudeauiwal has learned nothing.",,let good laugh remembering trudeau family first trip india dressed orange costumes pretending locals dimwitted expression sophie face made laugh loud nine years ago thinking trudeaus completely tone deaf blatant racism arrogance indian government public could believe seeing bemused things changed trudeau ruined relationship canada india family tatters sophie devoted airhead long gone government despised canadians even caucus wants resign even better justinder trudeauiwal learned nothing,0.17272727272727273,0.35454545454545455,0
Not sure why JT is still PM,,sure jt still pm,0.5,0.8888888888888888,0
I live near the airforce base in ON and there have been a lot of jets flying lately but i don&#39;t know why you&#39;d have to ask people at the base i guess...,,live near airforce base lot jets flying lately 39 know 39 ask people base guess,-0.33272727272727276,0.7,0
The only problem is the Oxford Dictionary definition of &quot;separation&quot; and Quebec&#39;s definition. Are two entirely different things!,,problem oxford dictionary definition quot separation quot quebec 39 definition two entirely different things,0.0,0.6,0
"Unfortunately, Arya is my mp. He’s useless.",,unfortunately arya mp useless,-0.5,0.6,0
"People like Chandra arya are the reason why canada is how canada is now, absolute blind sellouts.",,people like chandra arya reason canada canada absolute blind sellouts,-0.15,0.7833333333333333,0
Damn.... when you said the worst Liberal MP came out to talk on TV.. i was trying to guess which high profile Liberal would talk.....  turns out.... they&#39;re so unpopular.. they need to use the back benchers.  Does this guy really believe in what he&#39;s saying? This Liberal hasn&#39;t seen all the scandals???   why is he unpopular.. really?  maybe cause he keeps lying?? maybe cause there&#39;s a scandal like every other day? Maybe because he keeps dividing people by giving carve outs on his Carbon tax?  This MP needs to be replaced.... it&#39;s like he&#39;s been living in a hole for 2 years..,,damn said worst liberal mp came talk tv trying guess high profile liberal would talk turns 39 unpopular need use back benchers guy really believe 39 saying liberal 39 seen scandals unpopular really maybe cause keeps lying maybe cause 39 scandal like every day maybe keeps dividing people giving carve outs carbon tax mp needs replaced 39 like 39 living hole 2 years,-0.08799999999999998,0.388,0
"Moose, any one in government are part of a club and its membership depend on seals clapping the crap.",,moose one government part club membership depend seals clapping crap,-0.8,0.8,0
The Lieberal/NDP have destroyed our National Anthem.<br>Canada is broken.,,destroyed national br canada broken,-0.4,0.4,0
"Trudeau politics:<br><br>1) Do a head count. See how many of what origin are in each riding. Get your favorite paid &quot;insider&quot; elected. Pander hard and often. <br>2) Wait out the electorate and news cycles. The economy will probably, likely, maybe get better.<br>3) Dismantle,  slowly or quickly, the political connections and relationships long held by Canadians in the world. <br>4) Ensure you put your worst people to work doing absolute damage to Canadian integrity and morals. <br>5) And above all, at every step of these processes, ask yourself, &quot;Would Justin be cool with this?&quot;",,trudeau politics br br 1 head count see many origin riding get favorite paid quot insider quot elected pander hard often br 2 wait electorate news cycles economy probably likely maybe get br 3 dismantle slowly quickly political connections relationships long held canadians world br 4 ensure put worst people work absolute damage canadian integrity morals br 5 every step processes ask quot would justin cool quot,0.023148148148148133,0.6768518518518518,0
I love how that one guy keeps calling him Just-out Trudeau. 🤣,🤣,love one guy keeps calling trudeau,0.5,0.6,1
"TO THE INFLUENCER, WE DON&#39;T WANT YOU HERE AND GO GET A REAL JOB",,influencer 39 want go get real job,0.2,0.30000000000000004,0
Bring in Don Cherry.  He&#39;ll tell you his input on The Canadian Anthem!,,bring cherry 39 tell input canadian anthem,0.0,0.0,0
Diversity is our strength?,,diversity strength,0.0,0.0,0
"The planes....this is normal in ottawa. We have a couple military bases (used to live near airport). They do training often, which scares the crap put of people. This is likely just training exercises.",,planes normal ottawa couple military bases used live near airport training often scares crap put people likely training exercises,-0.08560606060606062,0.5750000000000001,0
Good morning David and Boo! 😊😽,😊😽,good morning david boo,0.7,0.6000000000000001,2
Do not care of what any indian says. Regardless  its against trudeau or anything else.  We&#39;ve been occupied by india for 3 years now,,care indian says regardless trudeau anything else 39 occupied india 3 years,0.0,0.0,0
Even if Trudeau will be removed   it will take at least a decade for canada to make normal relations with India .....,,even trudeau removed take least decade canada make normal relations india,-0.075,0.5249999999999999,0
"Lol had to watch this video twice. Your channel is the best, always start my days off with a smile🥳🥰🙏🇨🇦🦌",🥳🥰🙏🦌,lol watch video twice channel best always start days,0.9,0.5,4
Our biggest corruption was a whistleblower roots from India. I love India people. Big hearts and hard working. Imo. We’re is CSIS haven’t head anything from them🤦🏻‍♀️,🤦🏻♀,biggest corruption whistleblower roots india love india people big hearts hard working imo csis head anything,0.06944444444444443,0.4138888888888889,3
"Our Disney PM, with a new scandal every day. Stop the Politicalization of our law enforcement.",,disney pm new scandal every day stop politicalization law enforcement,0.13636363636363635,0.45454545454545453,0
"SORRY BUT PUNJAB IS NOT AN OFFICIAL CANADIAN LANGUAGE, WHO SAID THIS WAS OKAY?",,sorry punjab official canadian language said okay,0.0,0.75,0
They did flyovers of ottawa with our only 2 operational fighter jets in the country to show military strength against all those that oppose,,flyovers ottawa 2 operational fighter jets country show military strength oppose,-0.1,0.1,0
I thought of Seinfeld “very very bad man “shaking the finger,,thought seinfeld bad man shaking finger,-0.6999999999999998,0.6666666666666666,0
no more walmart shirts,,walmart shirts,0.0,0.0,0
Thanks for your great informative content Moose you’re top tier in my books 👍,👍,thanks great informative content moose top tier books,0.5,0.48333333333333334,1
"if you can find a lib east Indian in the Americas that understands democracy, i&#39;ll be impressed<br>&quot;i left canada&quot; are the people pissing off all our vacation spots... messes up smaller economies when you refuse to leave",,find lib east indian americas understands democracy 39 impressed br quot left canada quot people pissing vacation spots messes smaller economies refuse leave,0.3333333333333333,0.5,0
His citizenship on the line here or what 😅??,😅,citizenship line,0.0,0.0,1
"Arya is a moron, his 15 mins of fame are OVER!",,arya moron 15 mins fame,-0.8,1.0,0
This cabin is actually a rental on a wildlife reserve that is 30 minutes from my home. <br>Love your channel. Thanks for keeping me informed!,,cabin actually rental wildlife reserve 30 minutes home br love channel thanks keeping informed,0.2333333333333333,0.3,0
"It looks like you got fooled by somebody with the wolf video. It was probably taken at the &quot;Wolf Lodge&quot; at Parc Omega in Montebello, Quebec, Canada.",,looks like got fooled somebody wolf video probably taken quot wolf lodge quot parc omega montebello quebec canada,0.0,0.0,0
David you always have the best content,,david always best content,1.0,0.3,0
Because of Indias threat I bet,,indias threat bet,0.0,0.0,0
"I’m from Quebec. Just found out the French broadcaster, cbc included. They are saying that Trudeau said biased lies on the conservatives. I can’t wait for   Pierre’s response. Thanks 🫎 for India’s news flash good work",🫎,quebec found french broadcaster cbc included saying trudeau said biased lies conservatives wait pierre response thanks india news flash good work,0.3,0.26666666666666666,1
It&#39;s so trippy how much Michael from CTV looks like Tom Green.,,39 trippy much michael ctv looks like tom green,0.0,0.25,0
Wtf?! That anthem is disgraceful,,wtf anthem disgraceful,-0.5,1.0,0
😂,😂,,0.0,0.0,1
Canada loves India but our prime minister is dog shit,,canada loves india prime minister dog shit,-0.2,0.8,0
This guy is kissing Trudeau ass because he doesn&#39;t want to be kicked out of Canada because he is hated by India and they are all a bunch of lying assholes and the biggest bullshit in Canada all the liberals and NDP have to go to jail and to get some of our money that they have stolen from Canadians,,guy kissing trudeau ass 39 want kicked canada hated india bunch lying assholes biggest bullshit canada liberals ndp go jail get money stolen canadians,-0.5,0.35,0
He&#39;s not unpopular because of his achievement. Truer words have never been spoken. His only achievement was to get in office. Everything else he&#39;s done has turned to crap.,,39 unpopular achievement truer words never spoken achievement get office everything else 39 done turned crap,-0.8,0.8,0
"No its interesting...canadian terrorist nijjar was assassinated in gang war, and Dustbin says he has no proof...plus Dustbin is in contact with USA terrorist pannu...using these terrorists as distraction for 400 million corruption..",,interesting canadian terrorist nijjar assassinated gang war dustbin says proof plus dustbin contact usa terrorist pannu using terrorists distraction 400 million corruption,0.5,0.5,0
"It feels like we are losing, if not lost already, Canada. It is one knock out punch after the other. I saw a video of Trudeau boxing. Did anyone in his own caucus ever tell him that he is a terrible boxer. He cannot stand toe to toe with anyone in the world, or any Canadian or politician. In short, a complete loser and failure. This is the difference between someone given the opportunity, and someone earning the opportunity. This is why Trudeau does not give and F.",,feels like losing lost already canada one knock punch saw video trudeau boxing anyone caucus ever tell terrible boxer stand toe toe anyone world canadian politician short complete loser failure difference someone given opportunity someone earning opportunity trudeau give f,-0.3041666666666667,0.5,0
Good morning,,good morning,0.7,0.6000000000000001,0
We are run by foreign entitys outside and inside our liberal/ndp government thanks to our so called corrupt priminister. I can only hope PIERRE will fix this so the ones in government have our best interests at heart.,,run foreign entitys outside inside government thanks called corrupt priminister hope pierre fix ones government best interests heart,0.11499999999999999,0.335,0
Awesome show. Love the Indian portion.,,awesome show love indian portion,0.75,0.8,0
What an idiot - I think he wants to put on Trudeau’s payroll,,idiot think wants put trudeau payroll,-0.30000000000000004,0.45,0
"Why are Canadians fighting for Khalistani separatist, Palestinians and paying for it. Ensure to ban them.<br>Jagmeet keeps talking about firings against Canadians. Who is doing it- Canadians offcourse. It is the gangsters imported from India/ Pakistan/ Palestinians thru influence with out background checks( check Jagmeet and his associates. Indian government want the gangsters for the crimes committed in India).Why would India do it. Are other countries accusing India - No. Only Justin Trudeau and Jagmeet. India is the biggest democracy and have enough on the plate to get involved in these silly issues.<br>Justin and Jagmeet are trying to divert the attention of the Canadian voters from their involvement with Chinese Communist Party for funding the elections.",,canadians fighting khalistani separatist palestinians paying ensure ban br jagmeet keeps talking firings canadians canadians offcourse gangsters imported palestinians thru influence background checks check jagmeet associates indian government want gangsters crimes committed india would india countries accusing india justin trudeau jagmeet india biggest democracy enough plate get involved silly br justin jagmeet trying divert attention canadian voters involvement chinese communist party funding elections,-0.16666666666666666,0.4583333333333333,0
"First Trudeau screws up our country, now hockey................😮😮😮😮😢😢😢😮😮",😮😮😮😮😢😢😢😮😮,first trudeau screws country hockey,0.25,0.3333333333333333,9
"If that guy in Quebec does not have any pets or livestock that he&#39;s worried bout the wolves getting, he should just accept the invitation to join the pack and be happy.",,guy quebec pets livestock 39 worried bout wolves getting accept invitation join pack happy,0.8,1.0,0
"It&#39;s so refreshing listening to another country&#39;s media, which cares nothing about political correctness, but is willing to speak the truth, without following the establishment speaking script.",,39 refreshing listening another country 39 media cares nothing political correctness willing speak truth without following establishment speaking script,0.1875,0.48750000000000004,0
"Alberta wants to separate as well, if d i c k wad stsys.",,alberta wants separate well c k wad stsys,0.2,0.1,0
How much CO2 emissions are generated everytime someone takes a dump on the beach or street. At this rate Canada&#39;s fresh water is going to be as polluted as the foulest river in India: the Ganges!!,,much co2 emissions generated everytime someone takes dump beach street rate canada 39 fresh water going polluted foulest river india ganges,0.25,0.35,0
Look at the way he crosses his leg s? Little girlie.,,look way crosses leg little girlie,-0.1875,0.5,0
"Why is this idiot sitting in thee Canadian government, he can barely speak english. The only thing the Liberals have done in the last nine years is distroy this once great country. If the Liberals win the next election I guarantee you it was rigged. The statement of that Indian woman kind of pisses me off. Canada under the right leadership is NOT insignificant.",,idiot sitting thee canadian government barely speak english thing liberals done last nine years distroy great country liberals win next election guarantee rigged statement indian woman kind pisses canada right leadership insignificant,0.19285714285714287,0.3947089947089947,0
"Canadians are so self aware and nice that they can&#39;t even call terrori*ts , as terror*sts. Sad for you guys, safe guarding people who blew up a 350+ people passage plane mid air.<br>awesome job nice people of canada",,canadians self aware nice 39 even call terrori ts terror sts sad guys safe guarding people blew people passage plane mid br awesome job nice people canada,0.35000000000000003,0.6785714285714286,0
"This guy brings in half of India and lost all Indian votes, and destroys our trade with India on his way out…This guy just can’t do ANYTHING right…",,guy brings half india lost indian votes destroys trade india way guy anything,-0.16666666666666666,0.16666666666666666,0
"The people should have got up and left , what garbage",,people got left garbage,0.0,0.0,0
"Trudeau said at the Foreign interference case, to a lawyer that he has no proof that India had any foreign interference...he lies",,trudeau said foreign interference case lawyer proof india foreign interference lies,-0.125,0.125,0
Trudeau is also digging a very deep hole in foreign relations when PP takes over.<br>You should also check out our(Indian) External Affairs Minister&#39;s take on who are the people thay Canada is importing from India. An eye opener for the Canadian public.,,trudeau also digging deep hole foreign relations pp takes br also check indian external affairs minister 39 take people thay canada importing india eye opener canadian public,-0.03125,0.17291666666666666,0
&#39;What do we do with this man&#39; We all know what we want India to do.,,39 man 39 know want india,0.0,0.0,0
Get to together liberals this mp is an idiot and probably has been paid off by Trudeau never seen him before.,,get together liberals mp idiot probably paid trudeau never seen,-0.8,0.8,0
Thank you India for telling us the truth.,,thank india telling us truth,0.0,0.0,0
Canada is the Best Country in the world .. I LOVE MY COUNTRY ... We just need HIM OUT,,canada best country world love country need,0.75,0.44999999999999996,0
Time for us to close the border to india.,,time us close border india,0.0,0.0,0
"Canadians are tech-savvy, business friendly and such nice people. Just because of one bad guy at power, we shouldn&#39;t say anything negatively.",,canadians business friendly nice people one bad guy power 39 say anything negatively,-0.006249999999999964,0.6416666666666666,0
maybe canada should allow indian police to clear up Mr.Dustin,,maybe canada allow indian police clear,0.10000000000000002,0.3833333333333333,0
"IS THIS LIBERAL AN IDIOT, ALL YOU PEOPLE ACHIEVED IS WRECKING THIS BEAUTIFUL COUNTRY",,liberal idiot people achieved wrecking beautiful country,0.024999999999999967,0.9,0
"Trudeau, you&#39;re infamous",,trudeau 39 infamous,-0.5,1.0,0
"Wow, the people Canadians elect to serve their interests! Some of the worst people amongst us are in leadership!",,wow people canadians elect serve interests worst people amongst us leadership,-0.033333333333333326,0.9666666666666667,0
SEND THE BROWN MAN HOME,,send brown man home,0.0,0.0,0
"The cabin with the wolves looks like Parc Omega, which is in Quebec. There, you can rent a log cabin with windows that are big enough to be among the wolves. Trudeau is evil and should not be in power. His insane testimony at the foreign interference inquiry is a word salad of lies.",,cabin wolves looks like parc omega quebec rent log cabin windows big enough among wolves trudeau evil power insane testimony foreign interference inquiry word salad lies,-0.425,0.545,0
Canadians will never trust law enforcement again after these past 4-5 years. protecting criminals instead of people that pay their salaries.,,canadians never trust law enforcement past years protecting criminals instead people pay salaries,-0.25,0.25,0
They can come and get all the beach poopers and take them back. Don&#39;t like Trudeau fine. But a country that still has open sewyers trying to trash canada can eff off. So take back your beach poopers and we don&#39;t have to talk to each other at all.  There is no positive for us with India.,,come get beach poopers take back 39 like trudeau fine country still open sewyers trying trash canada eff take back beach poopers 39 talk positive us india,0.12878787878787878,0.3090909090909091,0
That national anthem thing was a protest I&#39;m sure. He just pissed of another huge voting base for liberals. Good job.,,national anthem thing protest 39 sure pissed another huge voting base liberals good job,0.2,0.8472222222222222,0
England owns Canada so he&#39;s in for it,,england owns canada 39,0.0,0.0,0
Why is he sitting like that?!?,,sitting like,0.0,0.0,0
"Canada should pause all immigration from the sub-continent until their safety can be assured. Mr Modi has ligitimate concerns for his people. <br>Canada is a cold and difficult place to survive in at the best of times. It must be horrible for the immigrants to arrive in such a violent and uncaring wilderness.<br>If the RCMP has charges to be leveled against any murderer or their accomplices they ought to proceed with the full weight of the law. If not, shut up. It is possible to bring charges against someone who is in absentia. This can be accomplished if there is truth in the facts presented.<br>There is a problem when we allow people like Trudeau and Singh get into positions of power. They are more concerned with their own lust and greed than with the safety of the people in the land. Their concerns are focussed on suits and watches not on the health and wellbeing of others. <br>If a man can&#39;t hold his own family together, it wouldn&#39;t seem likely that he can unite a whole country. <br>Justin is only a feminist as long as there is a man in charge. that should be a clue of his arrogance and ingratitude. <br>As Canadians who are people understand and are happy to pay taxes for our country, we also resist the efforts of those who seek to abuse our laws and enrich themselves unfairly by playing the system illegally. Watch out you guys. This isn&#39;t over yet.",,canada pause immigration safety assured mr modi ligitimate concerns people br canada cold difficult place survive best times must horrible immigrants arrive violent uncaring br rcmp charges leveled murderer accomplices ought proceed full weight law shut possible bring charges someone absentia accomplished truth facts br problem allow people like trudeau singh get positions power concerned lust greed safety people land concerns focussed suits watches health wellbeing others br man 39 hold family together 39 seem likely unite whole country br justin feminist long man charge clue arrogance ingratitude br canadians people understand happy pay taxes country also resist efforts seek abuse laws enrich unfairly playing system illegally watch guys 39 yet,-0.10000000000000002,0.7607142857142858,0
Bang on did he think everyone can&#39;t see,,bang think everyone 39 see,0.0,0.0,0
That US guy calls T .,,us guy calls,0.0,0.0,0
"kind of a dumb comparison with Quebec. they have a province, language laws and were granted a separation vote where they could decide if they wanted to have their own country. India has done none of these things. they don&#39;t even admit there is a Khalistan movement in India lmao. talk about hubris. most of the other things they talk about are spot on, but that comparison was just plain stupid.",,kind dumb comparison quebec province language laws granted separation vote could decide wanted country india done none things 39 even admit khalistan movement india lmao talk hubris things talk spot comparison plain stupid,-0.03785714285714285,0.7514285714285714,0
Every ctv or cbc video on YouTube that has its comments turned off just gets a thumbs down from me.,,every ctv cbc video youtube comments turned gets thumbs,0.0,0.0,0
What a joke the PM of Canada is,,joke pm canada,0.0,0.0,0
Excuse me david.  There is 3 languages un kanada now. <br>French <br>English. <br>And <br>Arabic.      Look at your kids paperwork,,excuse david 3 languages un kanada br french br english br br arabic look kids paperwork,-0.016666666666666666,0.016666666666666666,0
Trudeau is a CREEP.,,trudeau creep,0.0,0.0,0
Trudeau ? =African Grey parrot. Grey suit. Gay red bottom. Repeats every word Pierre says. 😂😂😂.,😂😂😂,trudeau grey parrot grey suit gay red bottom repeats every word pierre says,0.07916666666666666,0.19583333333333336,3
Our Canadian sports too.  Pfft,,canadian sports pfft,0.0,0.0,0
Trudeau is as phoney as a three dollar bill.,,trudeau phoney three dollar bill,0.0,0.0,0
He’s unpopular because it is scandal after scandal and each time it gets worse,,unpopular scandal scandal time gets worse,-0.4,0.6,0
What the actual F was that! That’s not our nation anthem I’m sorry David for my language!!,,actual f nation anthem sorry david language,-0.25,0.55,0
Im thoroughly disgusted,,im thoroughly disgusted,-1.0,1.0,0
"India is a nuclear power , Justin should shut his pie-hole ... Jagmeet Singh kept him in power for senior&#39;s dental and free insulin ... at the cost of everything else ...",,india nuclear power justin shut jagmeet singh kept power senior 39 dental free insulin cost everything else,0.4,0.8,0
Hild my beer <br>You think. Simple indian ubers can shit us down. Look around,,hild beer br think simple indian ubers shit us look around,-0.1,0.5785714285714286,0
"Quick Trudeau, move this guy to the front bench. He’ll make another wonderful clapping seal for your circus.",,quick trudeau move guy front bench make another wonderful clapping seal circus,0.6666666666666666,0.75,0
Chandra arya wake up and smell the coffee trudeau is brain washing you what have you bean smoking weed?,,chandra arya wake smell coffee trudeau brain washing bean smoking weed,0.0,0.0,0
"What have the liberals,  achieved,  can any one with heart beat tell mw?",,liberals achieved one heart beat tell mw,0.0,0.0,0
"I&#39;m confused. Lets say one Indian killed one terrorist guy in Canada, are all Indians guilty of that? But thousands Palestinians protest in our streets yelling kill all Jews and Canada. But that is ok. But a Canadian trucker protest was brought down violently by our Liberal government. That is ok.<br>  I&#39;m not Indian  Am a patriot Canadian. In my apartment complex are quite a few Indians. My doctor is an Indian lady  and is awesome. The Indian people in our complex are friendly and polite and couldn&#39;t meet nicer people.<br>  To me, all this India crap is nothing but lies to take people&#39;s minds off the Liberal scandals.<br>                                   TRUDEAU AND HIS GARBAGE PARTY HAS TO GO",,39 confused lets say one indian killed one terrorist guy canada indians guilty thousands palestinians protest streets yelling kill jews canada canadian trucker protest brought violently liberal government br 39 indian patriot canadian apartment complex quite indians doctor indian lady awesome indian people complex friendly polite 39 meet nicer br india crap nothing lies take people 39 minds liberal br trudeau garbage party go,-0.2138888888888889,0.6444444444444444,0
"I don’t know what his agenda is, Indians don’t want a spat with Canada.<br>But then here is this guy hell  bend in going down the route.<br>Congrats",,know agenda indians want spat br guy hell bend going br congrats,0.0,0.0,0
I live in Ontario we have G1 G2 full G license yet these guys aren&#39;t forced like us to go through that system like we do it&#39;s bs,,live ontario g1 g2 full g license yet guys 39 forced like us go system like 39 bs,0.0621212121212121,0.4166666666666667,0
At least they’re closer to the planes ✈️ to go home!!!,✈,least closer planes go home,-0.3,0.4,1
I say screw Trudeau and India.<br>If canada is so insignificant then take the 8 million Indians back. We do have trade . It was our prosperity for your citizens,,say screw trudeau br canada insignificant take 8 million indians back trade prosperity citizens,0.0,0.0,0
Why does Trudeau fruit smell like rotten Goose eggs.😂😂😂.,😂😂😂,trudeau fruit smell like rotten goose,0.0,0.0,3
I don&#39;t care what that last guys says I will always stay here in Nova Scotia Canada,,39 care last guys says always stay nova scotia canada,0.0,0.06666666666666667,0
Comments  turned  off  equals  CENSORSHIP.,,comments turned equals censorship,0.0,0.0,0
Defund the government.,,defund government,0.0,0.0,0
Arya looks like the type of guy who likes his position because how he looks and feels in his community  making him feel important,,arya looks like type guy likes position looks feels community making feel important,0.4,1.0,0
Kalistan. In. Surrey !<br>Thats why jasper burned,,kalistan surrey br thats jasper burned,0.0,0.0,0
Light weight soy boy Castros boy!!😂😂😂. Representing Canada on coke!!!  Needs prison for treason!!  Stupid people representing Canada I think the weed soy boy made leagle dumed down most canadiens..  or something did???  It’s time lots of Canadian snap out of it!! And fast!! For the futur of the next generation and the country…,😂😂😂,light weight soy boy castros boy representing canada coke needs prison treason stupid people representing canada think weed soy boy made leagle dumed canadiens something time lots canadian snap fast futur next generation,-0.049999999999999975,0.575,3
The Indian news have said it like it is we couldn’t t say it any better 🇨🇦,,indian news said like say better,0.5,0.5,0
how the hell do we have PMs who were not born in CANADA????? that should be a MUST!!!!! Like WTH,,hell pms born canada must like wth,0.0,0.0,0
If the liberals could find any dirty  conservative laundry It would be public information already.  Look at the piles of liberal dirt😂😂😂❤.,😂😂😂❤,liberals could find dirty conservative laundry would public information already look piles liberal,-0.3,0.43333333333333335,4
WHAT A GOOD LAUGH THIS MORNING HAHA,,good laugh morning haha,0.39999999999999997,0.3333333333333333,0
This guys right up Trudeaus aaa.,,guys right trudeaus aaa,0.2857142857142857,0.5357142857142857,0
Love the wolves... Awesome!,,love wolves awesome,0.75,0.8,0
"He is low in the polls because of his wacko policies. He taxes everything (taxes on taxes) and then spends like a drunken soldier.  Housing is out of control, immigration is out of control, medical is a mess, food is so high, and we are going into recession. Overall, Trudeau is a liar and a thief.",,low polls wacko policies taxes everything taxes taxes spends like drunken soldier housing control immigration control medical mess food high going recession overall trudeau liar thief,-0.002999999999999997,0.20299999999999999,0
"Do not change what we have as a legacy in Canada. Bring the national flag and now adultering the National Anthem. I am sorry, but I am ashamed of these people who came to Canada and can&#39;t even respect it. But on the other hand, we teach in school that Canada is disgarce and symbol of oppression, so we can&#39;t wholesomely blame the outsiders when there is rotting from inside...",,change legacy canada bring national flag adultering national anthem sorry ashamed people came canada 39 even respect hand teach school canada disgarce symbol oppression 39 wholesomely blame outsiders rotting inside,-0.5,1.0,0
We see fighter jets in ontario. The airforce base is in Trenton.,,see fighter jets ontario airforce base trenton,-0.8,1.0,0
